"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"05.03.1998","20,02","19,78","20,36","19,72","92,26M","-2,72%"
"04.03.1998","20,58","20,61","20,95","20,39","71,51M","-2,56%"
"03.03.1998","21,12","20,66","21,14","20,64","50,75M","1,39%"
"02.03.1998","20,83","21,47","21,47","20,77","50,09M","-1,70%"
"27.02.1998","21,19","21,39","21,50","21,14","47,53M","-0,89%"
"26.02.1998","21,38","21,38","21,42","21,11","61,39M","0,71%"
"25.02.1998","21,23","20,86","21,38","20,77","94,94M","3,41%"
"24.02.1998","20,53","20,84","21,23","20,47","118,30M","0,59%"
"23.02.1998","20,41","20,23","20,42","19,84","120,81M","5,26%"
"20.02.1998","19,39","19,44","19,47","19,11","86,09M","0,15%"
"19.02.1998","19,36","19,44","19,51","19,28","73,77M","0,16%"
"18.02.1998","19,33","19,33","19,50","19,22","76,61M","0,16%"
"17.02.1998","19,30","19,81","19,81","19,23","85,67M","-1,98%"
"13.02.1998","19,69","19,83","19,84","19,67","42,20M","-0,76%"
"12.02.1998","19,84","19,76","19,87","19,51","76,66M","-0,15%"
"11.02.1998","19,87","19,92","20,01","19,63","76,46M","-0,20%"
"10.02.1998","19,91","19,66","19,94","19,59","48,10M","1,32%"
"09.02.1998","19,65","19,84","19,86","19,45","54,68M","-0,61%"
"06.02.1998","19,77","19,42","19,78","19,39","50,07M","1,75%"
"05.02.1998","19,43","19,77","19,84","19,34","67,01M","-0,87%"
"04.02.1998","19,60","19,48","19,75","19,38","61,94M","0,62%"
"03.02.1998","19,48","19,39","19,52","19,23","61,37M","0,62%"
"02.02.1998","19,36","18,97","19,39","18,81","98,40M","3,81%"
"30.01.1998","18,65","18,58","18,75","18,45","50,07M","0,65%"
"29.01.1998","18,53","18,62","18,77","18,44","73,57M","-0,48%"
"28.01.1998","18,62","18,28","18,69","18,19","79,39M","2,59%"
"27.01.1998","18,15","17,80","18,23","17,70","97,54M","2,43%"
"26.01.1998","17,72","17,48","17,73","17,31","74,28M","2,55%"
"23.01.1998","17,28","17,34","17,43","17,09","63,31M","-0,29%"
"22.01.1998","17,33","16,95","17,48","16,91","159,14M","1,23%"
"21.01.1998","17,12","17,16","17,30","16,95","85,57M","-0,64%"
"20.01.1998","17,23","16,77","17,25","16,75","64,96M","1,89%"
"16.01.1998","16,91","16,55","16,92","16,54","72,94M","2,24%"
"15.01.1998","16,54","16,30","16,62","16,23","50,62M","0,92%"
"14.01.1998","16,39","16,52","16,56","16,16","54,77M","-0,79%"
"13.01.1998","16,52","16,19","16,53","16,02","66,95M","2,04%"
"12.01.1998","16,19","15,58","16,25","15,55","78,40M","1,95%"
"09.01.1998","15,88","16,26","16,44","15,73","87,53M","-2,64%"
"08.01.1998","16,31","16,08","16,52","15,94","77,66M","0,68%"
"07.01.1998","16,20","16,23","16,40","15,94","61,49M","-1,16%"
"06.01.1998","16,39","16,22","16,62","16,16","67,83M","0,55%"
"05.01.1998","16,30","16,41","16,70","15,98","80,38M","-0,55%"
"02.01.1998","16,39","16,20","16,44","16,19","39,75M","1,42%"
"31.12.1997","16,16","16,38","16,44","16,12","46,15M","-0,74%"
"30.12.1997","16,28","15,80","16,38","15,78","77,88M","3,10%"
"29.12.1997","15,79","15,30","15,84","15,27","67,80M","4,64%"
"26.12.1997","15,09","14,86","15,09","14,84","32,39M","1,48%"
"24.12.1997","14,87","15,47","15,48","14,75","88,41M","-3,50%"
"23.12.1997","15,41","15,88","16,03","15,38","67,20M","-2,96%"
"22.12.1997","15,88","16,14","16,25","15,73","59,06M","-1,31%"
"19.12.1997","16,09","16,09","16,27","15,78","137,78M","-1,65%"
"18.12.1997","16,36","16,81","16,84","16,30","98,77M","-3,48%"
"17.12.1997","16,95","17,48","17,55","16,94","51,47M","-2,47%"
"16.12.1997","17,38","16,98","17,55","16,88","65,40M","2,12%"
"15.12.1997","17,02","17,05","17,12","16,52","84,31M","-0,41%"
"12.12.1997","17,09","17,22","17,22","17,00","54,38M","-1,67%"
"11.12.1997","17,38","17,55","17,62","17,36","70,19M","-2,25%"
"10.12.1997","17,78","17,78","17,91","17,62","66,43M","-1,44%"
"09.12.1997","18,04","18,12","18,17","17,94","51,86M","-1,26%"
"08.12.1997","18,27","17,94","18,33","17,89","49,95M","2,12%"
"05.12.1997","17,89","17,77","18,09","17,77","48,14M","0,39%"
"04.12.1997","17,82","18,09","18,23","17,78","62,63M","-1,49%"
"03.12.1997","18,09","17,71","18,13","17,62","57,71M","1,74%"
"02.12.1997","17,78","17,95","18,11","17,75","50,17M","-1,11%"
"01.12.1997","17,98","17,74","18,00","17,70","49,01M","1,64%"
"28.11.1997","17,69","17,66","17,78","17,64","17,39M","-0,06%"
"26.11.1997","17,70","17,38","17,73","17,28","63,05M","1,84%"
"25.11.1997","17,38","16,98","17,41","16,97","56,46M","2,60%"
"24.11.1997","16,94","17,14","17,27","16,94","39,08M","-1,68%"
"21.11.1997","17,23","17,23","17,25","17,05","68,22M","0,70%"
"20.11.1997","17,11","16,91","17,14","16,86","53,68M","1,36%"
"19.11.1997","16,88","16,70","16,89","16,67","31,72M","0,78%"
"18.11.1997","16,75","16,87","16,94","16,72","36,68M","-0,65%"
"17.11.1997","16,86","16,81","16,98","16,68","60,09M","1,20%"
"14.11.1997","16,66","16,45","16,73","16,42","46,66M","1,28%"
"13.11.1997","16,45","16,26","16,45","16,15","60,09M","1,86%"
"12.11.1997","16,15","16,27","16,38","16,12","45,78M","-1,10%"
"11.11.1997","16,33","16,30","16,43","16,17","37,01M","0,37%"
"10.11.1997","16,27","16,45","16,56","16,22","36,76M","-1,09%"
"07.11.1997","16,45","16,26","16,50","16,23","63,63M","-0,36%"
"06.11.1997","16,51","16,66","16,69","16,47","40,27M","-1,14%"
"05.11.1997","16,70","16,81","16,83","16,56","42,51M","-0,48%"
"04.11.1997","16,78","16,75","16,87","16,65","49,13M","0,06%"
"03.11.1997","16,77","16,45","16,78","16,41","67,71M","3,20%"
"31.10.1997","16,25","16,38","16,44","16,20","46,81M","1,06%"
"30.10.1997","16,08","16,19","16,45","16,06","72,10M","-1,89%"
"29.10.1997","16,39","16,72","16,88","16,27","85,53M","-1,68%"
"28.10.1997","16,67","15,50","16,88","15,44","160,06M","3,60%"
"27.10.1997","16,09","16,86","17,03","16,08","96,79M","-4,91%"
"24.10.1997","16,92","17,11","17,16","16,66","70,03M","-0,18%"
"23.10.1997","16,95","16,50","17,16","16,50","66,41M","-0,06%"
"22.10.1997","16,96","17,30","17,31","16,92","55,78M","-2,02%"
"21.10.1997","17,31","17,02","17,40","16,91","115,68M","4,40%"
"20.10.1997","16,58","16,62","16,91","15,94","154,05M","0,30%"
"17.10.1997","16,53","16,64","16,83","16,30","87,72M","-1,25%"
"16.10.1997","16,74","17,02","17,08","16,53","47,33M","-1,36%"
"15.10.1997","16,97","16,97","17,00","16,86","45,00M","-0,70%"
"14.10.1997","17,09","17,14","17,17","16,92","33,36M","0,00%"
"13.10.1997","17,09","17,12","17,23","17,07","19,05M","0,18%"
"10.10.1997","17,06","17,29","17,34","17,03","24,89M","-1,78%"
"09.10.1997","17,37","17,31","17,45","17,27","34,48M","-0,06%"
"08.10.1997","17,38","17,08","17,38","17,03","71,20M","1,82%"
"07.10.1997","17,07","16,88","17,21","16,83","54,55M","1,07%"
"06.10.1997","16,89","16,98","17,03","16,78","41,78M","0,12%"
"03.10.1997","16,87","16,87","17,03","16,67","60,29M","1,32%"
"02.10.1997","16,65","16,72","16,83","16,59","28,76M","-0,48%"
"01.10.1997","16,73","16,56","16,81","16,42","61,47M","1,15%"
"30.09.1997","16,54","16,80","16,97","16,53","43,89M","-1,61%"
"29.09.1997","16,81","16,69","16,84","16,61","27,51M","0,84%"
"26.09.1997","16,67","16,70","16,72","16,45","36,64M","0,48%"
"25.09.1997","16,59","16,61","16,77","16,51","39,27M","0,24%"
"24.09.1997","16,55","16,95","17,01","16,52","60,04M","-2,30%"
"23.09.1997","16,94","16,70","16,94","16,64","39,95M","1,68%"
"22.09.1997","16,66","16,88","16,98","16,65","43,25M","-1,42%"
"19.09.1997","16,90","16,53","16,91","16,50","77,43M","2,24%"
"18.09.1997","16,53","16,78","16,89","16,43","61,08M","-0,72%"
"17.09.1997","16,65","17,08","17,09","16,58","61,61M","-2,35%"
"16.09.1997","17,05","16,47","17,12","16,38","102,55M","4,35%"
"15.09.1997","16,34","16,95","17,16","16,33","129,00M","-5,22%"
"12.09.1997","17,24","17,11","17,30","16,95","48,58M","0,82%"
"11.09.1997","17,10","16,88","17,17","16,61","61,78M","1,24%"
"10.09.1997","16,89","17,36","17,39","16,88","53,29M","-3,15%"
"09.09.1997","17,44","17,41","17,53","17,30","39,47M","0,17%"
"08.09.1997","17,41","17,22","17,48","17,22","42,42M","1,46%"
"05.09.1997","17,16","17,38","17,46","17,03","48,40M","-0,64%"
"04.09.1997","17,27","17,00","17,31","16,97","44,48M","1,17%"
"03.09.1997","17,07","17,20","17,36","17,02","42,87M","-0,47%"
"02.09.1997","17,15","16,64","17,19","16,62","50,11M","3,81%"
"29.08.1997","16,52","16,51","16,73","16,47","37,86M","0,06%"
"28.08.1997","16,51","16,69","16,72","16,50","43,64M","-1,84%"
"27.08.1997","16,82","16,91","16,91","16,62","49,37M","-0,36%"
"26.08.1997","16,88","17,00","17,11","16,84","34,12M","-1,06%"
"25.08.1997","17,06","17,23","17,38","16,95","38,86M","-0,58%"
"22.08.1997","17,16","16,91","17,19","16,77","72,03M","-0,41%"
"21.08.1997","17,23","17,70","17,80","17,19","64,44M","-1,94%"
"20.08.1997","17,57","17,38","17,59","17,12","50,31M","1,27%"
"19.08.1997","17,35","16,84","17,38","16,83","91,01M","3,71%"
"18.08.1997","16,73","16,62","16,73","16,38","69,92M","0,72%"
"15.08.1997","16,61","16,94","17,00","16,59","51,08M","-2,47%"
"14.08.1997","17,03","17,00","17,09","16,77","45,91M","0,12%"
"13.08.1997","17,01","17,27","17,28","16,84","66,73M","0,06%"
"12.08.1997","17,00","17,42","17,47","16,98","60,89M","-1,62%"
"11.08.1997","17,28","17,50","17,53","17,05","72,70M","-1,26%"
"08.08.1997","17,50","17,85","17,88","17,50","66,81M","-2,72%"
"07.08.1997","17,99","18,04","18,05","17,77","43,96M","0,33%"
"06.08.1997","17,93","17,91","18,08","17,78","43,41M","0,11%"
"05.08.1997","17,91","17,77","18,05","17,75","59,34M","1,19%"
"04.08.1997","17,70","17,53","17,75","17,43","46,31M","0,68%"
"01.08.1997","17,58","17,67","17,73","17,40","58,91M","-0,51%"
"31.07.1997","17,67","17,75","17,77","17,61","42,24M","0,17%"
"30.07.1997","17,64","17,59","17,75","17,45","78,32M","0,86%"
"29.07.1997","17,49","17,09","17,51","17,02","78,82M","2,16%"
"28.07.1997","17,12","17,41","17,42","16,97","56,40M","-1,10%"
"25.07.1997","17,31","17,31","17,78","17,16","90,31M","0,35%"
"24.07.1997","17,25","17,30","17,55","16,95","141,86M","-2,43%"
"23.07.1997","17,68","18,16","18,36","17,62","95,86M","-1,89%"
"22.07.1997","18,02","17,11","18,10","17,09","101,38M","6,06%"
"21.07.1997","16,99","17,61","17,62","16,72","127,22M","-3,25%"
"18.07.1997","17,56","18,12","18,42","17,50","158,94M","-6,05%"
"17.07.1997","18,69","18,81","18,84","18,31","131,66M","0,75%"
"16.07.1997","18,55","17,80","18,69","17,50","110,97M","7,16%"
"15.07.1997","17,31","17,26","17,41","17,08","75,50M","1,88%"
"14.07.1997","16,99","16,35","17,00","16,31","57,42M","4,75%"
"11.07.1997","16,22","16,28","16,38","16,05","38,10M","-0,06%"
"10.07.1997","16,23","16,31","16,41","16,11","43,78M","-0,67%"
"09.07.1997","16,34","16,56","16,58","16,19","48,24M","-0,43%"
"08.07.1997","16,41","16,17","16,41","16,12","36,01M","1,36%"
"07.07.1997","16,19","16,33","16,47","16,17","39,32M","-0,06%"
"03.07.1997","16,20","16,26","16,26","16,06","28,76M","0,93%"
"02.07.1997","16,05","15,70","16,06","15,51","53,24M","2,75%"
"01.07.1997","15,62","15,80","15,86","15,41","59,38M","-1,14%"
"30.06.1997","15,80","15,98","16,09","15,77","38,29M","-0,88%"
"27.06.1997","15,94","16,14","16,25","15,91","38,20M","-0,56%"
"26.06.1997","16,03","16,27","16,35","15,98","37,21M","-1,66%"
"25.06.1997","16,30","16,61","16,66","16,16","49,58M","-1,27%"
"24.06.1997","16,51","16,19","16,52","16,05","39,32M","3,12%"
"23.06.1997","16,01","16,23","16,44","16,00","35,72M","-1,36%"
"20.06.1997","16,23","16,17","16,42","16,06","64,24M","0,43%"
"19.06.1997","16,16","16,05","16,34","16,00","65,52M","-0,68%"
"18.06.1997","16,27","16,66","16,69","16,26","55,65M","-2,98%"
"17.06.1997","16,77","16,44","16,87","16,36","53,19M","2,13%"
"16.06.1997","16,42","16,20","16,42","16,11","40,61M","1,36%"
"13.06.1997","16,20","15,84","16,26","15,82","50,12M","2,02%"
"12.06.1997","15,88","15,84","16,02","15,67","44,62M","0,00%"
"11.06.1997","15,88","15,60","15,92","15,45","49,06M","1,79%"
"10.06.1997","15,60","15,64","15,88","15,47","53,14M","-0,26%"
"09.06.1997","15,64","15,61","15,77","15,31","48,20M","0,84%"
"06.06.1997","15,51","15,17","15,54","15,12","35,96M","2,92%"
"05.06.1997","15,07","15,03","15,19","14,94","35,89M","1,14%"
"04.06.1997","14,90","15,08","15,28","14,78","54,64M","-1,26%"
"03.06.1997","15,09","15,42","15,44","15,08","41,99M","-2,96%"
"02.06.1997","15,55","15,62","15,69","15,39","38,94M","0,32%"
"30.05.1997","15,50","14,69","15,70","14,69","83,34M","-1,46%"
"29.05.1997","15,73","15,91","16,13","15,62","51,10M","0,00%"
"28.05.1997","15,73","15,91","15,91","15,61","52,24M","-0,63%"
"27.05.1997","15,83","15,34","15,92","15,30","69,04M","3,06%"
"23.05.1997","15,36","15,17","15,38","15,11","28,90M","1,86%"
"22.05.1997","15,08","15,12","15,20","14,97","33,48M","0,20%"
"21.05.1997","15,05","15,08","15,37","14,97","76,62M","1,07%"
"20.05.1997","14,89","14,48","14,91","14,41","64,88M","3,47%"
"19.05.1997","14,39","14,52","14,64","14,39","45,63M","-0,28%"
"16.05.1997","14,43","14,55","14,62","14,36","59,91M","-1,43%"
"15.05.1997","14,64","14,50","14,73","14,48","41,86M","1,10%"
"14.05.1997","14,48","14,80","14,83","14,45","60,74M","-1,63%"
"13.05.1997","14,72","14,80","14,91","14,61","49,81M","-0,34%"
"12.05.1997","14,77","14,69","14,81","14,62","42,97M","1,23%"
"09.05.1997","14,59","14,75","14,81","14,47","58,39M","0,27%"
"08.05.1997","14,55","14,41","14,77","14,39","53,83M","0,76%"
"07.05.1997","14,44","14,55","14,88","14,39","70,53M","-1,50%"
"06.05.1997","14,66","14,92","14,97","14,55","74,77M","-2,40%"
"05.05.1997","15,02","14,95","15,09","14,44","110,85M","-0,46%"
"02.05.1997","15,09","15,25","15,44","14,87","96,19M","-0,20%"
"01.05.1997","15,12","15,25","15,41","14,91","72,32M","-0,46%"
"30.04.1997","15,19","14,83","15,33","14,80","90,20M","2,08%"
"29.04.1997","14,88","14,67","14,89","14,56","73,95M","3,62%"
"28.04.1997","14,36","14,22","14,38","13,95","67,22M","1,13%"
"25.04.1997","14,20","14,19","14,42","14,16","58,57M","-0,49%"
"24.04.1997","14,27","14,58","14,73","14,09","118,33M","-0,83%"
"23.04.1997","14,39","13,83","14,47","13,80","102,81M","4,05%"
"22.04.1997","13,83","13,45","13,85","13,44","82,42M","2,83%"
"21.04.1997","13,45","13,38","13,98","13,27","155,71M","0,00%"
"18.04.1997","13,45","13,00","13,45","12,88","231,80M","9,62%"
"17.04.1997","12,27","12,31","12,50","12,19","71,83M","-0,08%"
"16.04.1997","12,28","12,08","12,31","12,03","42,71M","1,15%"
"15.04.1997","12,14","12,23","12,38","11,98","84,44M","-0,25%"
"14.04.1997","12,17","11,84","12,17","11,67","59,27M","2,44%"
"11.04.1997","11,88","11,94","12,16","11,87","60,03M","-1,74%"
"10.04.1997","12,09","12,22","12,22","11,94","67,91M","-1,31%"
"09.04.1997","12,25","12,39","12,41","12,22","73,76M","-0,24%"
"08.04.1997","12,28","12,08","12,28","11,94","53,33M","2,50%"
"07.04.1997","11,98","11,95","12,20","11,88","76,51M","1,78%"
"04.04.1997","11,77","11,72","12,09","11,72","94,96M","-1,01%"
"03.04.1997","11,89","11,38","11,92","11,33","92,25M","3,39%"
"02.04.1997","11,50","11,61","11,70","11,38","63,33M","-1,37%"
"01.04.1997","11,66","11,27","11,72","11,22","86,68M","1,75%"
"31.03.1997","11,46","11,64","11,81","11,41","93,83M","-2,22%"
"27.03.1997","11,72","11,89","12,02","11,38","93,93M","-0,51%"
"26.03.1997","11,78","11,34","11,83","11,33","81,27M","4,34%"
"25.03.1997","11,29","11,33","11,42","11,11","89,71M","0,18%"
"24.03.1997","11,27","11,64","11,69","10,94","186,27M","-4,09%"
"21.03.1997","11,75","12,06","12,14","11,61","85,83M","-2,08%"
"20.03.1997","12,00","12,08","12,22","11,88","81,41M","-0,74%"
"19.03.1997","12,09","12,22","12,28","11,87","111,42M","-2,89%"
"18.03.1997","12,45","12,58","12,60","12,36","59,01M","-0,88%"
"17.03.1997","12,56","12,31","12,59","12,25","83,96M","1,45%"
"14.03.1997","12,38","12,47","12,53","12,36","61,33M","-0,56%"
"13.03.1997","12,45","12,28","12,52","12,25","45,51M","0,89%"
"12.03.1997","12,34","12,22","12,44","12,22","43,23M","0,33%"
"11.03.1997","12,30","12,45","12,57","12,30","47,58M","-1,60%"
"10.03.1997","12,50","12,14","12,52","11,99","46,00M","3,39%"
"07.03.1997","12,09","12,30","12,44","12,06","46,03M","-1,06%"
"06.03.1997","12,22","12,59","12,61","12,22","57,02M","-3,09%"
"05.03.1997","12,61","12,44","12,62","12,41","46,39M","1,78%"
"04.03.1997","12,39","12,41","12,52","12,33","63,92M","-0,40%"
"03.03.1997","12,44","12,12","12,52","12,08","53,87M","2,05%"
"28.02.1997","12,19","12,02","12,30","11,93","78,41M","1,41%"
"27.02.1997","12,02","12,53","12,53","12,00","56,63M","-4,07%"
"26.02.1997","12,53","12,44","12,55","12,30","48,94M","0,72%"
"25.02.1997","12,44","12,50","12,63","12,36","63,94M","-0,64%"
"24.02.1997","12,52","11,78","12,53","11,75","68,60M","5,39%"
"21.02.1997","11,88","11,86","11,92","11,75","61,13M","-0,25%"
"20.02.1997","11,91","12,11","12,19","11,89","75,40M","-2,30%"
"19.02.1997","12,19","12,17","12,27","12,06","56,38M","0,16%"
"18.02.1997","12,17","12,20","12,23","12,02","52,55M","-0,49%"
"14.02.1997","12,23","12,42","12,56","12,20","57,40M","-2,16%"
"13.02.1997","12,50","12,56","12,64","12,42","58,28M","0,16%"
"12.02.1997","12,48","12,30","12,50","12,19","72,01M","1,38%"
"11.02.1997","12,31","12,28","12,33","11,89","88,84M","0,74%"
"10.02.1997","12,22","12,59","12,69","12,20","66,81M","-2,63%"
"07.02.1997","12,55","12,30","12,56","12,19","62,45M","3,38%"
"06.02.1997","12,14","12,28","12,30","12,00","102,12M","-1,30%"
"05.02.1997","12,30","12,89","12,94","12,11","110,10M","-4,58%"
"04.02.1997","12,89","12,80","12,91","12,56","56,46M","0,70%"
"03.02.1997","12,80","12,83","12,92","12,64","60,80M","0,39%"
"31.01.1997","12,75","12,73","12,91","12,61","86,53M","0,87%"
"30.01.1997","12,64","12,28","12,66","12,22","79,95M","3,95%"
"29.01.1997","12,16","12,09","12,17","11,97","48,93M","1,76%"
"28.01.1997","11,95","12,30","12,34","11,84","64,66M","-0,58%"
"27.01.1997","12,02","12,06","12,17","11,94","53,26M","0,25%"
"24.01.1997","11,99","11,89","12,22","11,80","89,82M","1,27%"
"23.01.1997","11,84","12,27","12,47","11,81","105,32M","-2,71%"
"22.01.1997","12,17","11,89","12,31","11,83","129,26M","2,44%"
"21.01.1997","11,88","11,33","11,88","11,20","114,59M","4,76%"
"20.01.1997","11,34","10,88","11,61","10,83","146,22M","4,13%"
"17.01.1997","10,89","10,70","10,97","10,69","65,37M","1,30%"
"16.01.1997","10,75","10,62","10,89","10,62","58,69M","1,61%"
"15.01.1997","10,58","10,70","10,78","10,55","53,06M","-0,84%"
"14.01.1997","10,67","10,53","10,83","10,53","63,73M","1,91%"
"13.01.1997","10,47","10,64","10,69","10,44","50,36M","-0,57%"
"10.01.1997","10,53","10,25","10,55","10,20","66,58M","2,23%"
"09.01.1997","10,30","10,47","10,47","10,28","47,76M","-1,15%"
"08.01.1997","10,42","10,62","10,65","10,39","50,59M","-1,88%"
"07.01.1997","10,62","10,56","10,64","10,42","36,88M","0,66%"
"06.01.1997","10,55","10,58","10,66","10,39","55,95M","-0,28%"
"03.01.1997","10,58","10,28","10,59","10,25","44,12M","3,73%"
"02.01.1997","10,20","10,39","10,39","10,09","54,42M","-1,26%"
"31.12.1996","10,33","10,50","10,53","10,31","34,37M","-1,05%"
"30.12.1996","10,44","10,67","10,70","10,44","27,28M","-0,85%"
"27.12.1996","10,53","10,69","10,72","10,50","19,08M","-1,50%"
"26.12.1996","10,69","10,66","10,77","10,64","27,91M","0,75%"
"24.12.1996","10,61","10,52","10,64","10,39","16,25M","1,34%"
"23.12.1996","10,47","10,52","10,59","10,36","36,89M","0,19%"
"20.12.1996","10,45","10,69","10,70","10,42","90,41M","-1,51%"
"19.12.1996","10,61","10,50","10,64","10,38","94,61M","2,71%"
"18.12.1996","10,33","10,17","10,34","10,00","61,80M","3,51%"
"17.12.1996","9,98","9,58","10,02","9,55","68,95M","4,07%"
"16.12.1996","9,59","10,03","10,09","9,56","64,88M","-4,10%"
"13.12.1996","10,00","10,14","10,25","9,90","74,54M","-1,19%"
"12.12.1996","10,12","10,62","10,66","10,12","78,27M","-2,88%"
"11.12.1996","10,42","10,12","10,45","10,02","113,58M","1,86%"
"10.12.1996","10,23","10,55","10,57","10,22","125,73M","0,10%"
"09.12.1996","10,22","9,80","10,23","9,75","94,72M","7,02%"
"06.12.1996","9,55","9,31","9,66","9,27","110,24M","-0,10%"
"05.12.1996","9,56","9,59","9,71","9,49","74,95M","-0,21%"
"04.12.1996","9,58","9,70","9,70","9,51","102,54M","-0,93%"
"03.12.1996","9,67","9,90","9,97","9,66","77,56M","-1,93%"
"02.12.1996","9,86","9,84","9,86","9,70","64,50M","0,61%"
"29.11.1996","9,80","9,72","9,82","9,72","17,15M","0,82%"
"27.11.1996","9,72","9,63","9,73","9,61","44,45M","1,14%"
"26.11.1996","9,61","9,62","9,71","9,52","108,24M","0,21%"
"25.11.1996","9,59","9,45","9,60","9,41","75,13M","1,91%"
"22.11.1996","9,41","9,42","9,53","9,34","94,42M","0,11%"
"21.11.1996","9,40","9,66","9,66","9,38","130,72M","-1,88%"
"20.11.1996","9,58","9,75","9,88","9,58","123,86M","-1,64%"
"19.11.1996","9,74","9,41","9,74","9,39","104,74M","3,62%"
"18.11.1996","9,40","9,34","9,47","9,29","98,59M","0,97%"
"15.11.1996","9,31","9,42","9,43","9,21","104,04M","-0,43%"
"14.11.1996","9,35","9,08","9,35","9,08","114,97M","3,20%"
"13.11.1996","9,06","8,98","9,11","8,95","90,41M","2,26%"
"12.11.1996","8,86","9,00","9,12","8,84","81,16M","-1,34%"
"11.11.1996","8,98","8,96","9,05","8,94","38,59M","0,11%"
"08.11.1996","8,97","8,96","8,97","8,84","67,37M","0,00%"
"07.11.1996","8,97","9,05","9,13","8,95","76,74M","-0,66%"
"06.11.1996","9,03","8,84","9,03","8,81","71,44M","2,15%"
"05.11.1996","8,84","8,66","8,84","8,64","86,42M","2,55%"
"04.11.1996","8,62","8,58","8,65","8,55","36,01M","0,35%"
"01.11.1996","8,59","8,58","8,67","8,53","56,53M","0,12%"
"31.10.1996","8,58","8,52","8,59","8,51","37,03M","0,70%"
"30.10.1996","8,52","8,46","8,56","8,43","60,53M","0,71%"
"29.10.1996","8,46","8,55","8,59","8,43","66,76M","-0,94%"
"28.10.1996","8,54","8,54","8,60","8,52","51,24M","0,12%"
"25.10.1996","8,53","8,54","8,62","8,51","53,08M","-0,12%"
"24.10.1996","8,54","8,43","8,59","8,37","81,42M","1,55%"
"23.10.1996","8,41","8,29","8,42","8,23","67,44M","1,57%"
"22.10.1996","8,28","8,32","8,34","8,20","113,81M","-1,19%"
"21.10.1996","8,38","8,42","8,50","8,34","71,40M","-0,48%"
"18.10.1996","8,42","8,38","8,44","8,35","69,65M","-0,59%"
"17.10.1996","8,47","8,64","8,69","8,47","49,10M","-1,74%"
"16.10.1996","8,62","8,67","8,68","8,56","36,43M","-0,69%"
"15.10.1996","8,68","8,67","8,70","8,59","61,21M","1,64%"
"14.10.1996","8,54","8,59","8,63","8,52","36,09M","-0,35%"
"11.10.1996","8,57","8,41","8,58","8,39","36,52M","2,51%"
"10.10.1996","8,36","8,36","8,51","8,34","51,74M","-0,59%"
"09.10.1996","8,41","8,50","8,51","8,33","64,96M","-0,59%"
"08.10.1996","8,46","8,61","8,61","8,44","48,47M","-1,51%"
"07.10.1996","8,59","8,52","8,63","8,49","42,43M","0,82%"
"04.10.1996","8,52","8,41","8,54","8,39","45,17M","1,67%"
"03.10.1996","8,38","8,42","8,45","8,35","58,29M","-0,48%"
"02.10.1996","8,42","8,30","8,48","8,27","68,76M","1,94%"
"01.10.1996","8,26","8,23","8,37","8,18","69,12M","0,24%"
"30.09.1996","8,24","8,34","8,43","8,23","89,57M","-1,90%"
"27.09.1996","8,40","8,28","8,45","8,20","98,37M","1,82%"
"26.09.1996","8,25","8,48","8,51","8,23","92,60M","-2,71%"
"25.09.1996","8,48","8,59","8,62","8,46","44,07M","-0,82%"
"24.09.1996","8,55","8,59","8,65","8,51","72,52M","-0,70%"
"23.09.1996","8,61","8,60","8,63","8,52","46,39M","-0,23%"
"20.09.1996","8,63","8,56","8,66","8,49","104,85M","0,23%"
"19.09.1996","8,61","8,53","8,64","8,48","75,91M","0,94%"
"18.09.1996","8,53","8,38","8,62","8,33","86,05M","1,91%"
"17.09.1996","8,37","8,30","8,41","8,27","75,62M","1,82%"
"16.09.1996","8,22","8,20","8,32","8,19","62,41M","0,37%"
"13.09.1996","8,19","8,10","8,21","8,05","80,14M","1,87%"
"12.09.1996","8,04","7,84","8,09","7,82","95,94M","2,81%"
"11.09.1996","7,82","7,75","7,84","7,73","36,39M","0,64%"
"10.09.1996","7,77","7,80","7,82","7,73","38,90M","-0,38%"
"09.09.1996","7,80","7,66","7,81","7,64","41,75M","1,83%"
"06.09.1996","7,66","7,62","7,67","7,60","41,92M","0,92%"
"05.09.1996","7,59","7,67","7,67","7,59","40,37M","-1,56%"
"04.09.1996","7,71","7,71","7,73","7,68","27,13M","0,00%"
"03.09.1996","7,71","7,62","7,71","7,54","48,52M","0,65%"
"30.08.1996","7,66","7,77","7,77","7,66","28,09M","-1,29%"
"29.08.1996","7,76","7,83","7,83","7,73","34,18M","-1,15%"
"28.08.1996","7,85","7,81","7,86","7,80","32,07M","0,64%"
"27.08.1996","7,80","7,70","7,80","7,69","28,04M","1,56%"
"26.08.1996","7,68","7,71","7,73","7,67","31,95M","-0,26%"
"23.08.1996","7,70","7,80","7,81","7,70","44,01M","-1,41%"
"22.08.1996","7,81","7,76","7,82","7,72","50,24M","1,17%"
"21.08.1996","7,72","7,66","7,72","7,61","49,35M","0,13%"
"20.08.1996","7,71","7,73","7,76","7,70","25,68M","-0,13%"
"19.08.1996","7,72","7,74","7,76","7,64","43,13M","-0,64%"
"16.08.1996","7,77","7,82","7,83","7,73","47,60M","-0,64%"
"15.08.1996","7,82","7,80","7,86","7,77","35,56M","0,26%"
"14.08.1996","7,80","7,74","7,82","7,73","52,03M","1,04%"
